Age Group,calc.ValueComma,Name
0-17,"106,142",Cases
0-17,12%,Percent of Cases
0-17,3,Deaths
0-17,0%,Percent of Deaths
18-24,"120,763",Cases
18-24,14%,Percent of Cases
18-24,13,Deaths
18-24,0%,Percent of Deaths
25-49,"347,876",Cases
25-49,39%,Percent of Cases
25-49,398,Deaths
25-49,3%,Percent of Deaths
50-64,"181,287",Cases
50-64,20%,Percent of Cases
50-64,"1,562",Deaths
50-64,13%,Percent of Deaths
65-74,"72,433",Cases
65-74,8%,Percent of Cases
65-74,"2,754",Deaths
65-74,23%,Percent of Deaths
75+,"58,627",Cases
75+,7%,Percent of Cases
75+,"6,991",Deaths
75+,60%,Percent of Deaths
Missing,183,Cases
Missing,,Percent of Cases
Missing,1,Deaths
Missing,,Percent of Deaths
